Date,Avg. Temp.,Avg. Wind
2004-08-01,"24,9",11
2004-08-02,"24,8",9
2004-08-03,"25,6",12
2004-08-04,"25,9",10
2004-08-05,"24,8",14
2004-08-06,"22,5",10
2004-08-07,"23,7",9
2004-08-08,24,9
2004-08-09,"24,4",9
2004-08-10,"25,3",8
2004-08-11,"26,2",10
2004-08-12,"25,8",11
2004-08-13,"25,6",14
2004-08-14,"24,8",13
2004-08-15,"25,1",11
2004-08-16,"24,6",12
2004-08-17,"24,7",11
2004-08-18,"25,2",19
2004-08-19,"26,5",15
2004-08-20,"26,8",15
2004-08-21,"25,2",16
2004-08-22,"22,3",10
2004-08-23,"21,8",9
2004-08-24,"22,5",9
2004-08-25,25,20
2004-08-26,"24,2",19
2004-08-27,22,11
2004-08-28,"21,6",9
2004-08-29,"21,4",9
2004-08-30,"22,2",9
2004-08-31,"22,9",13
2004-09-01,"23,9",12
2004-09-02,"22,4",9
2004-09-03,"22,9",10
2004-09-04,"23,6",14
2004-09-05,"24,8",13
2004-09-06,"23,8",12
2004-09-07,"23,7",12
2004-09-08,"22,2",13
2004-09-09,"22,2",11
2004-09-10,"21,6",10
2004-09-11,"21,9",9
2004-09-12,"23,1",14
2004-09-13,"24,2",14
2004-09-14,24,19
2004-09-15,24,19
2004-09-16,21,12
2004-09-17,"18,9",10
2004-09-18,"19,9",8
2004-09-19,"20,9",9
2004-09-20,"21,1",9
2004-09-21,"20,6",9
2004-09-22,"21,1",9
2004-09-23,"20,9",10
2004-09-24,"21,8",18
2004-09-25,"16,8",25
2004-09-26,"16,9",28
2004-09-27,"17,4",14
2004-09-28,"16,1",8
2004-09-29,"16,6",9
2004-09-30,"18,3",10
2004-10-01,"18,8",9
2004-10-02,"19,2",9
2004-10-03,"18,8",8
2004-10-04,"19,1",7
2004-10-05,"18,5",6
2004-10-06,"18,6",7
2004-10-07,"19,1",8
2004-10-08,"19,8",11
2004-10-09,"22,1",19
2004-10-10,"22,3",19
2004-10-11,"20,4",17
2004-10-12,"17,8",9
2004-10-13,"15,8",10
2004-10-14,"16,7",13
2004-10-15,"16,9",14
2004-10-16,"18,6",22
2004-10-17,"17,9",25
2004-10-18,"17,1",13
2004-10-19,"19,7",17
2004-10-20,19,8
2004-10-21,"19,8",13
2004-10-22,"20,4",10
2004-10-23,"19,2",7
2004-10-24,"17,2",6
2004-10-25,"18,2",11
2004-10-26,"19,2",16
2004-10-27,"16,2",6
2004-10-28,"16,9",15
2004-10-29,"20,2",24
2004-10-30,"20,6",9
2004-10-31,"22,2",19
2004-11-01,"20,6",10
2004-11-02,"20,9",14
2004-11-03,"19,1",10
2004-11-04,"17,7",7
2004-11-05,"15,9",5
2004-11-06,"15,6",5
2004-11-07,"13,4",11
2004-11-08,"9,7",24
2004-11-09,"7,9",15
2004-11-10,"11,9",19
2004-11-11,"11,3",11
2004-11-12,"14,4",11
2004-11-13,"14,8",11
2004-11-14,"9,9",36
2004-11-15,"9,6",20
2004-11-16,10,14
2004-11-17,"9,7",8
2004-11-18,"11,3",14
2004-11-19,"14,9",28
2004-11-20,"9,5",13
2004-11-21,"5,9",9
2004-11-22,"7,4",13
2004-11-23,"11,4",9
2004-11-24,"10,6",8
2004-11-25,"10,1",8
2004-11-26,"11,1",10
2004-11-27,"12,2",10
2004-11-28,"11,3",6
2004-11-29,"13,3",19
2004-11-30,"12,4",13
2004-12-01,"13,3",15
2004-12-02,"16,8",13
2004-12-03,"16,5",15
2004-12-04,"15,2",13
2004-12-05,"15,1",15
2004-12-06,"14,7",10
2004-12-07,"13,7",12
2004-12-08,"13,4",17
2004-12-09,"14,9",16
2004-12-10,"12,2",12
2004-12-11,"10,6",8
2004-12-12,"9,9",9
2004-12-13,"10,2",5
2004-12-14,"9,2",6
2004-12-15,"9,1",8
2004-12-16,"10,2",11
2004-12-17,"11,3",10
2004-12-18,"10,2",18
2004-12-19,"7,9",12
2004-12-20,"9,8",16
2004-12-21,"5,9",18
2004-12-22,"4,8",12
2004-12-23,"3,6",7
2004-12-24,"7,6",12
2004-12-25,"11,6",16
2004-12-26,"12,5",26
2004-12-27,"11,8",32
2004-12-28,"8,4",11
2004-12-29,"8,9",17
2004-12-30,"8,6",25
2004-12-31,"7,3",13
2005-01-01,"5,7",7
2005-01-02,5,7
2005-01-03,"7,4",14
2005-01-04,"5,9",9
2005-01-05,"7,7",8
2005-01-06,"8,4",8
2005-01-07,"7,3",7
2005-01-08,6,7
2005-01-09,"7,8",6
2005-01-10,"6,6",7
2005-01-11,"8,1",7
2005-01-12,"8,3",5
2005-01-13,"8,4",6
2005-01-14,"6,2",7
2005-01-15,"5,9",13
2005-01-16,"5,2",17
2005-01-17,"3,7",8
2005-01-18,"4,8",14
2005-01-19,"8,2",22
2005-01-20,"8,2",16
2005-01-21,"8,5",11
2005-01-22,"8,3",11
2005-01-23,"6,9",13
2005-01-24,"5,7",9
2005-01-25,"4,2",17
2005-01-26,"4,1",30
2005-01-27,"3,2",13
2005-01-28,3,9
2005-01-29,"3,1",20
2005-01-30,"4,2",25
2005-01-31,"3,3",12
2005-02-01,"3,2",13
2005-02-02,"5,4",19
2005-02-03,"4,4",11
2005-02-04,"5,8",18
2005-02-05,"3,8",16
2005-02-06,"3,9",11
2005-02-07,"4,7",9
2005-02-08,"5,3",11
2005-02-09,"5,4",11
2005-02-10,"4,6",10
2005-02-11,"5,7",8
2005-02-12,"9,9",18
2005-02-13,"11,5",14
2005-02-14,"8,2",18
2005-02-15,"5,6",31
2005-02-16,"4,8",15
2005-02-17,"6,5",14
2005-02-18,"5,8",11
2005-02-19,"4,9",12
2005-02-20,"6,9",18
2005-02-21,"7,3",22
2005-02-22,"7,9",20
2005-02-23,"6,8",26
2005-02-24,6,12
2005-02-25,"7,3",8
2005-02-26,"5,7",10
2005-02-27,"2,7",10
2005-02-28,"2,4",15
2005-03-01,"1,5",17
2005-03-02,"1,2",11
2005-03-03,"4,7",20
2005-03-04,"7,6",8
2005-03-05,"6,6",13
2005-03-06,"5,3",12
2005-03-07,4,14
2005-03-08,4,14
2005-03-09,"5,7",10
2005-03-10,"7,2",11
2005-03-11,"7,3",14
2005-03-12,"10,6",19
2005-03-13,"11,4",18
2005-03-14,"10,2",11
2005-03-15,"9,8",10
2005-03-16,"10,6",8
2005-03-17,"10,8",9
2005-03-18,10,8
2005-03-19,"10,4",8
2005-03-20,"10,7",10
2005-03-21,"10,6",8
2005-03-22,"10,2",7
2005-03-23,"12,4",10
2005-03-24,"14,5",12
2005-03-25,"14,7",12
2005-03-26,"15,8",15
2005-03-27,"14,2",17
2005-03-28,"14,1",11
2005-03-29,"12,8",7
2005-03-30,"12,8",9
2005-03-31,"13,8",10
2005-04-01,"13,9",14
2005-04-02,"12,2",10
2005-04-03,"10,3",10
2005-04-04,"10,9",9
2005-04-05,"11,3",9
2005-04-06,"12,4",11
2005-04-07,"11,9",9
2005-04-08,"13,6",28
2005-04-09,"12,6",15
2005-04-10,"9,9",11
2005-04-11,"10,6",15
2005-04-12,"11,5",13
2005-04-13,"11,8",10
2005-04-14,"12,3",11
2005-04-15,"12,9",12
2005-04-16,"12,3",14
2005-04-17,"10,7",17
2005-04-18,"11,2",12
2005-04-19,"13,9",20
2005-04-20,"13,6",25
2005-04-21,"10,8",13
2005-04-22,"11,2",10
2005-04-23,"11,9",11
2005-04-24,"14,9",20
2005-04-25,"15,6",19
2005-04-26,"13,9",9
2005-04-27,"13,7",9
2005-04-28,"13,8",9
2005-04-29,"14,8",7
2005-04-30,"17,3",8
2005-05-01,"17,4",8
2005-05-02,"16,7",9
2005-05-03,"17,3",8
2005-05-04,"17,9",15
2005-05-05,"17,1",14
2005-05-06,"16,7",20
2005-05-07,"15,2",10
2005-05-08,"16,8",15
2005-05-09,"16,6",16
2005-05-10,"17,6",20
2005-05-11,"18,2",9
2005-05-12,"18,4",12
2005-05-13,"18,3",9
2005-05-14,"18,5",12
2005-05-15,"18,8",12
2005-05-16,"17,6",9
2005-05-17,"17,8",12
2005-05-18,"16,9",15
2005-05-19,"17,8",14
2005-05-20,"17,5",16
2005-05-21,"17,9",9
2005-05-22,"18,4",10
2005-05-23,"19,3",15
2005-05-24,"19,3",14
2005-05-25,"22,4",13
2005-05-26,"21,6",16
2005-05-27,"21,3",10
2005-05-28,"22,1",11
2005-05-29,"22,2",8
2005-05-30,"22,4",10
2005-05-31,"20,3",9
2005-06-01,"20,4",8
2005-06-02,"21,6",10
2005-06-03,"21,6",9
2005-06-04,"22,1",12
2005-06-05,"22,6",15
2005-06-06,"21,4",9
2005-06-07,"21,1",19
2005-06-08,"18,4",24
2005-06-09,"16,6",15
2005-06-10,"16,2",13
2005-06-11,"17,6",13
2005-06-12,"18,9",13
2005-06-13,"20,4",10
2005-06-14,"20,3",9
2005-06-15,"20,8",10
2005-06-16,"20,9",11
2005-06-17,"22,7",12
2005-06-18,"23,8",9
2005-06-19,"24,3",10
2005-06-20,"24,8",13
2005-06-21,"23,7",14
2005-06-22,"23,6",11
2005-06-23,24,11
2005-06-24,"24,7",10
2005-06-25,"25,1",11
2005-06-26,"25,1",12
2005-06-27,"25,2",12
2005-06-28,"26,2",10
2005-06-29,"26,1",12
2005-06-30,"26,8",17
2005-07-01,"24,9",18
2005-07-02,"24,7",18
2005-07-03,"25,6",17
2005-07-04,"24,3",13
2005-07-05,24,15
2005-07-06,"23,1",15
2005-07-07,"22,9",16
2005-07-08,"22,6",17
2005-07-09,"22,1",11
2005-07-10,"22,1",14
2005-07-11,"21,5",16
2005-07-12,"22,4",17
2005-07-13,"24,1",19
2005-07-14,"24,2",16
2005-07-15,"24,1",13
2005-07-16,"24,7",11
2005-07-17,"25,1",11
2005-07-18,"26,3",18
2005-07-19,"25,2",15
2005-07-20,"23,7",11
2005-07-21,"23,8",11
2005-07-22,"23,8",12
2005-07-23,"24,3",14
2005-07-24,"23,8",11
2005-07-25,"24,9",11
2005-07-26,"25,4",11
2005-07-27,"25,4",9
2005-07-28,"25,7",9
2005-07-29,"25,4",9
2005-07-30,"25,4",10
2005-07-31,"25,3",9
2005-08-01,25,9
2005-08-02,"25,8",11
2005-08-03,"23,4",12
2005-08-04,25,17
2005-08-05,"23,7",18
2005-08-06,"22,8",13
2005-08-07,"23,2",16
2005-08-08,"22,9",11
2005-08-09,"22,9",12
2005-08-10,24,15
2005-08-11,"24,9",13
2005-08-12,"24,2",14
2005-08-13,"24,1",12
2005-08-14,"24,1",16
2005-08-15,"23,3",13
2005-08-16,"21,9",15
2005-08-17,"22,7",13
2005-08-18,"22,8",10
2005-08-19,"24,6",12
2005-08-20,"23,6",11
2005-08-21,"21,6",15
2005-08-22,"19,2",11
2005-08-23,20,10
2005-08-24,"21,4",11
2005-08-25,"21,4",11
2005-08-26,"21,8",8
2005-08-27,"22,2",9
2005-08-28,"22,2",9
2005-08-29,"24,4",11
2005-08-30,"23,1",9
2005-08-31,"22,8",8
2005-09-01,"23,3",10
2005-09-02,"24,4",9
2005-09-03,"24,6",8
2005-09-04,"23,8",11
2005-09-05,"21,9",10
2005-09-06,"22,3",13
2005-09-07,"20,8",14
2005-09-08,"22,9",11
2005-09-09,"21,8",16
2005-09-10,"21,2",10
2005-09-11,"22,1",11
2005-09-12,"22,2",9
2005-09-13,"20,8",8
2005-09-14,"21,3",12
2005-09-15,"22,5",15
2005-09-16,22,13
2005-09-17,"22,6",17
2005-09-18,"21,6",15
2005-09-19,"19,8",10
2005-09-20,19,12
2005-09-21,"18,4",8
2005-09-22,"18,1",9
2005-09-23,"17,6",9
2005-09-24,"18,6",8
2005-09-25,"18,7",8
2005-09-26,"18,9",7
2005-09-27,"19,1",7
2005-09-28,"19,3",7
2005-09-29,"20,7",15
2005-09-30,"19,4",17
2005-10-01,"16,4",15
2005-10-02,"15,9",11
2005-10-03,"16,3",9
2005-10-04,"16,5",14
2005-10-05,"16,3",12
2005-10-06,15,9
2005-10-07,"14,8",12
2005-10-08,"13,9",9
2005-10-09,"16,1",12
2005-10-10,"16,8",9
2005-10-11,"16,2",8
2005-10-12,"16,3",9
2005-10-13,"17,7",13
2005-10-14,"17,6",8
2005-10-15,17,8
2005-10-16,"15,9",9
2005-10-17,"16,9",9
2005-10-18,"15,2",10
2005-10-19,"14,6",12
2005-10-20,"16,9",18
2005-10-21,"17,2",12
2005-10-22,"17,5",8
2005-10-23,"16,3",5
2005-10-24,"17,4",7
2005-10-25,"16,6",7
2005-10-26,"16,2",7
2005-10-27,"16,1",7
2005-10-28,"15,8",7
2005-10-29,"14,8",7
2005-10-30,"14,2",7
2005-10-31,"15,1",7
2005-11-01,"16,6",13
2005-11-02,"17,2",10
2005-11-03,"14,3",7
2005-11-04,"15,3",10
2005-11-05,"17,7",17
2005-11-06,"16,8",15
2005-11-07,"14,2",8
2005-11-08,"13,4",6
2005-11-09,"14,2",7
2005-11-10,"14,2",6
2005-11-11,"13,2",5
2005-11-12,"12,4",6
2005-11-13,,
2005-11-14,,
2005-11-15,,
2005-11-16,,
2005-11-17,,
2005-11-18,,
2005-11-19,,
2005-11-20,,
2005-11-21,,
2005-11-22,,
2005-11-23,,
2005-11-24,,
2005-11-25,,
2005-11-26,,
2005-11-27,,
2005-11-28,,
2005-11-29,,
2005-11-30,,
2005-12-01,"6,9",6
2005-12-02,"8,2",17
2005-12-03,"13,7",24
2005-12-04,"11,4",14
2005-12-05,"14,9",20
2005-12-06,"10,9",20
2005-12-07,"9,1",14
2005-12-08,"7,4",11
2005-12-09,"8,5",19
2005-12-10,"8,7",21
2005-12-11,"7,2",22
2005-12-12,"9,1",18
2005-12-13,"8,9",13
2005-12-14,10,12
2005-12-15,"6,7",9
2005-12-16,"6,7",17
2005-12-17,"10,9",19
2005-12-18,"4,4",23
2005-12-19,"2,2",8
2005-12-20,"4,1",10
2005-12-21,"4,7",8
2005-12-22,"4,6",6
2005-12-23,"5,6",7
2005-12-24,"4,8",7
2005-12-25,"8,3",11
2005-12-26,"11,2",18
2005-12-27,"10,1",14
2005-12-28,"8,6",35
2005-12-29,"5,1",22
2005-12-30,"3,2",9
2005-12-31,"9,5",16
2006-01-01,"12,2",19
2006-01-02,"7,3",12
2006-01-03,"6,7",12
2006-01-04,"6,9",14
2006-01-05,"7,2",9
2006-01-06,"6,1",6
2006-01-07,"4,4",8
2006-01-08,"5,2",10
2006-01-09,"5,4",11
2006-01-10,5,10
2006-01-11,"3,8",9
2006-01-12,"4,1",9
2006-01-13,"4,3",10
2006-01-14,"2,8",7
2006-01-15,"3,3",8
2006-01-16,"3,8",9
2006-01-17,"5,8",12
2006-01-18,"10,8",20
2006-01-19,"8,6",9
2006-01-20,"5,6",7
2006-01-21,"3,6",7
2006-01-22,"7,3",19
2006-01-23,"3,7",32
2006-01-24,"2,5",32
2006-01-25,"1,9",12
2006-01-26,"4,1",15
2006-01-27,8,22
2006-01-28,"9,8",16
2006-01-29,"10,5",12
2006-01-30,"10,7",15
2006-01-31,"11,9",11
2006-02-01,"9,4",9
2006-02-02,"8,5",8
2006-02-03,"9,6",11
2006-02-04,"10,2",5
2006-02-05,"6,8",22
2006-02-06,"3,2",30
2006-02-07,"3,2",17
2006-02-08,"3,9",14
2006-02-09,"9,3",14
2006-02-10,"7,2",8
2006-02-11,"5,9",12
2006-02-12,"4,8",11
2006-02-13,"4,3",8
2006-02-14,"3,9",9
2006-02-15,"7,2",13
2006-02-16,"11,7",17
2006-02-17,"12,3",13
2006-02-18,11,18
2006-02-19,"12,2",22
2006-02-20,"11,6",21
2006-02-21,"9,6",17
2006-02-22,"9,7",13
2006-02-23,"8,9",14
2006-02-24,"8,6",10
2006-02-25,"8,6",8
2006-02-26,"7,6",9
2006-02-27,"7,6",17
2006-02-28,"8,8",19
2006-03-01,"10,2",17
2006-03-02,"10,6",21
2006-03-03,"9,4",18
2006-03-04,"12,9",18
2006-03-05,"13,1",21
2006-03-06,"8,1",29
2006-03-07,"4,7",28
2006-03-08,"5,8",12
2006-03-09,"9,7",20
2006-03-10,"12,3",21
2006-03-11,"9,6",24
2006-03-12,"8,8",30
2006-03-13,"6,6",32
2006-03-14,7,11
2006-03-15,"7,3",10
2006-03-16,"9,1",15
2006-03-17,"8,1",10
2006-03-18,"8,5",10
2006-03-19,"9,3",13
2006-03-20,"11,6",8
2006-03-21,"11,9",13
2006-03-22,"12,2",11
2006-03-23,"12,2",15
2006-03-24,"9,6",13
2006-03-25,"11,6",9
2006-03-26,"11,3",7
2006-03-27,"12,4",12
2006-03-28,"13,8",20
2006-03-29,"12,3",10
2006-03-30,"11,6",10
2006-03-31,"12,6",14
2006-04-01,"13,9",14
2006-04-02,"13,2",11
2006-04-03,"12,7",12
2006-04-04,"12,9",9
2006-04-05,"13,8",28
2006-04-06,"14,4",16
2006-04-07,"13,2",13
2006-04-08,"11,2",9
2006-04-09,"12,1",13
2006-04-10,"16,3",29
2006-04-11,"12,6",28
2006-04-12,"10,7",13
2006-04-13,"12,1",18
2006-04-14,"11,9",8
2006-04-15,"13,6",16
2006-04-16,"16,4",17
2006-04-17,"14,2",9
2006-04-18,"15,8",17
2006-04-19,"15,9",16
2006-04-20,"14,7",9
2006-04-21,"14,7",9
2006-04-22,"14,4",9
2006-04-23,"14,4",8
2006-04-24,"15,8",7
2006-04-25,"16,8",7
2006-04-26,"16,5",12
2006-04-27,"15,7",8
2006-04-28,"15,8",8
2006-04-29,"15,1",9
2006-04-30,"14,8",11
2006-05-01,"14,6",11
2006-05-02,"14,9",9
2006-05-03,"16,8",9
2006-05-04,"18,2",10
2006-05-05,"17,4",11
2006-05-06,"16,2",10
2006-05-07,"15,2",9
2006-05-08,"15,9",8
2006-05-09,"15,8",19
2006-05-10,"14,7",11
2006-05-11,"15,1",10
2006-05-12,"15,4",10
2006-05-13,"16,9",8
2006-05-14,"16,9",12
2006-05-15,"17,8",10
2006-05-16,"17,8",8
2006-05-17,"18,6",9
2006-05-18,"19,7",11
2006-05-19,"20,8",19
2006-05-20,"19,2",13
2006-05-21,20,14
2006-05-22,"21,7",11
2006-05-23,"22,9",11
2006-05-24,"21,7",18
2006-05-25,"18,7",16
2006-05-26,"18,8",10
2006-05-27,"18,4",9
2006-05-28,"18,8",9
2006-05-29,"20,6",21
2006-05-30,"19,7",21
2006-05-31,"16,3",16
2006-06-01,"14,6",13
2006-06-02,"13,6",14
2006-06-03,"16,4",24
2006-06-04,"17,8",16
2006-06-05,"18,2",13
2006-06-06,"18,5",16
2006-06-07,"17,4",14
2006-06-08,"17,2",15
2006-06-09,"17,8",12
2006-06-10,"18,1",14
2006-06-11,18,12
2006-06-12,"18,8",17
2006-06-13,"19,7",12
2006-06-14,"20,2",12
2006-06-15,"19,6",9
2006-06-16,"20,2",10
2006-06-17,"21,9",11
2006-06-18,"23,2",13
2006-06-19,"25,1",16
2006-06-20,"25,2",13
2006-06-21,"25,1",12
2006-06-22,"23,7",13
2006-06-23,"23,6",12
2006-06-24,"24,7",8
2006-06-25,"25,1",11
2006-06-26,26,15
2006-06-27,"25,1",9
2006-06-28,"26,3",9
2006-06-29,"25,6",14
2006-06-30,"25,2",13
2006-07-01,"25,7",12
2006-07-02,"26,2",14
2006-07-03,"25,4",15
2006-07-04,"25,8",14
2006-07-05,"24,4",13
2006-07-06,"25,6",18
2006-07-07,"22,7",18
2006-07-08,"22,9",14
2006-07-09,"23,8",9
2006-07-10,"25,2",13
2006-07-11,"26,4",13
2006-07-12,"26,3",13
2006-07-13,"25,9",11
2006-07-14,"25,7",10
2006-07-15,"26,3",11
2006-07-16,"26,2",14
2006-07-17,"25,1",14
2006-07-18,"24,2",14
2006-07-19,"24,3",12
2006-07-20,"25,3",10
2006-07-21,26,10
2006-07-22,"26,1",10
2006-07-23,"26,4",9
2006-07-24,"26,8",12
2006-07-25,"26,6",12
2006-07-26,"26,9",10
2006-07-27,"27,6",11
2006-07-28,"27,4",11
2006-07-29,"26,4",16
2006-07-30,"26,1",17
2006-07-31,"27,3",11
2006-08-01,"27,6",14
2006-08-02,"27,1",15
2006-08-03,"25,5",22
2006-08-04,"25,1",16
2006-08-05,"23,7",16
2006-08-06,"22,8",12
2006-08-07,"22,2",12
2006-08-08,"22,9",12
2006-08-09,"21,8",12
2006-08-10,"22,7",17
2006-08-11,"22,9",17
2006-08-12,"23,6",20
2006-08-13,"22,5",19
2006-08-14,"22,9",17
2006-08-15,"22,8",13
2006-08-16,"24,4",18
2006-08-17,"24,8",10
2006-08-18,"25,4",12
2006-08-19,"27,4",15
2006-08-20,27,9
2006-08-21,"25,7",14
2006-08-22,"22,7",10
2006-08-23,"24,1",13
2006-08-24,"22,9",11
2006-08-25,"23,4",20
2006-08-26,"21,4",12
2006-08-27,"22,4",10
2006-08-28,"21,8",13
2006-08-29,"22,4",14
2006-08-30,"23,4",22
2006-08-31,"20,5",14
2006-09-01,"20,2",12
2006-09-02,"20,1",11
2006-09-03,"20,5",9
2006-09-04,"20,7",8
2006-09-05,"21,7",9
2006-09-06,"22,9",7
2006-09-07,"23,2",8
2006-09-08,"22,6",10
2006-09-09,"24,9",8
2006-09-10,"23,1",11
2006-09-11,"22,5",9
2006-09-12,"22,9",10
2006-09-13,"22,9",12
2006-09-14,"22,3",20
2006-09-15,"23,8",19
2006-09-16,"18,6",14
2006-09-17,"20,1",19
2006-09-18,"19,7",9
2006-09-19,"20,3",10
2006-09-20,"20,6",8
2006-09-21,"20,9",9
2006-09-22,"20,8",9
2006-09-23,"20,8",9
2006-09-24,"20,8",12
2006-09-25,"19,4",17
2006-09-26,"19,7",12
2006-09-27,"22,2",18
2006-09-28,20,8
2006-09-29,"19,6",8
2006-09-30,"18,9",7
2006-10-01,"19,8",9
2006-10-02,"20,5",9
2006-10-03,"21,9",24
2006-10-04,"21,7",17
2006-10-05,"19,6",13
2006-10-06,"17,6",9
2006-10-07,"17,1",9
2006-10-08,"18,6",15
2006-10-09,"17,1",11
2006-10-10,17,7
